EmployeeID,Name,Department,Team,Gender,Age,HireDate,EmploymentType,Location,MonthlySalaryJPY,AnnualBonusJPY,OvertimeHours,AttendanceRate,RemoteDaysPerWeek,PerformanceRating,Status,Manager
10980,伊藤陽菜,人事,T04,男性,44,2019-07-29 22:29:39,正社員,広島,383241,562426,10.1,92.0,2,1,退職,伊藤美咲
10981,渡辺蓮,カスタマーサポート,T06,男性,44,2022-03-09 18:19:39,正社員,東京,324669,286209,0.0,94.4,1,4,在籍,伊藤直樹
10982,佐藤美咲,開発,T01,女性,51,2016-02-24 16:29:17,正社員,東京,392809,207121,8.5,95.6,1,3,退職,小林太郎
10983,渡辺太郎,開発,T06,女性,57,2024-11-12 13:43:35,契約,東京,668702,352363,4.0,99.0,2,4,在籍,小林太郎
10984,山本花子,営業,T06,女性,52,2016-08-16 09:17:04,正社員,大阪,302556,318704,17.3,100.0,2,4,在籍,高橋美咲
10985,渡辺翔,人事,T06,男性,25,2019-01-02 09:45:58,正社員,東京,343844,511196,18.0,99.8,2,3,在籍,伊藤美咲
10986,山本真央,カスタマーサポート,T05,女性,32,2023-11-12 09:22:48,正社員,東京,340857,504391,14.6,96.6,2,3,在籍,鈴木真央
10987,吉田翼,営業,T06,男性,56,2025-03-28 01:48:05,契約,東京,342683,286919,13.2,90.9,3,2,在籍,佐藤陽菜
10988,吉田真央,総務,T06,男性,41,2020-02-16 03:29:01,派遣,名古屋,280859,276001,0.0,98.0,1,3,在籍,山田葵
10989,佐藤葵,営業,T07,女性,54,2020-02-17 10:43:21,契約,東京,440296,264378,14.7,100.0,3,4,在籍,高橋美咲
10990,小林美咲,開発,T03,男性,42,2015-07-08 07:29:32,正社員,仙台,496938,507958,15.0,100.0,2,3,在籍,小林太郎
10991,山田蓮,マーケ,T04,男性,21,2025-05-11 08:16:38,契約,東京,281148,309178,20.0,98.2,2,3,在籍,加藤翼
10992,山田陽菜,開発,T05,女性,38,2015-03-05 17:43:44,正社員,東京,538872,404726,26.9,94.0,1,1,在籍,佐々木彩
10993,伊藤直樹,開発,T02,女性,52,2015-04-11 19:44:40,正社員,広島,444583,494427,0.0,95.7,0,3,在籍,佐々木彩
10994,吉田結衣,経理,T06,男性,46,2020-01-04 23:34:41,正社員,福岡,297421,416298,6.9,100.0,2,3,在籍,山本健
10995,吉田美咲,カスタマーサポート,T06,男性,25,2015-01-15 01:00:13,契約,東京,263124,131813,4.1,93.5,1,2,在籍,鈴木真央
10996,伊藤翔,営業,T05,男性,28,2016-09-27 07:46:14,正社員,福岡,259285,189001,11.4,94.1,0,2,在籍,佐藤陽菜
10997,山田結衣,マーケ,T03,男性,54,2021-08-23 03:18:04,正社員,大阪,480459,341087,10.1,99.4,0,2,在籍,加藤翼
10998,小林美咲,総務,T03,女性,59,2022-06-18 07:28:57,正社員,東京,379290,236633,8.1,95.9,2,3,在籍,山田葵
10999,加藤蓮,カスタマーサポート,T04,男性,50,2018-02-26 10:34:16,正社員,福岡,274114,182587,18.2,94.0,1,2,在籍,鈴木真央
11000,加藤葵,経理,T05,男性,23,2023-06-01 22:12:15,正社員,福岡,402732,453441,1.2,100.0,1,4,在籍,山本愛
